Goals,Targets,Indicators,goal_no,target_no
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",Manufacturing value added as a proportion of GDP and per capita,9,2
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",Manufacturing employment as a proportion of total employment,9,2
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",Proportion of small-scale industries in total industry value added,9,3
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",Proportion of small-scale industries with a loan or line of credit,9,3
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",CO2 emission per unit of value added,9,4
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",Research and development expenditure as a proportion of GDP,9,5
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",Researchers (in full-time equivalent) per million inhabitants,9,5
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States",Total official international support (official development assistance plus other official flows) to infrastructure,9,a
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",Proportion of medium and high-tech industry value added in total value added,9,b
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,"Proportion of population covered by a mobile network, by technology",9,c
Reduce inequality within and among countries,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,10,1
Reduce inequality within and among countries,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","Proportion of people living below 50 per cent of median income, by age, sex and persons with disabilities",10,2
Reduce inequality within and among countries,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",Proportion of the population reporting having personally felt discriminated against or harassed within the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,10,3
Reduce inequality within and among countries,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality","Labour share of GDP, comprising wages and social protection transfers",10,4
Reduce inequality within and among countries,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,Financial Soundness Indicators,10,5
Reduce inequality within and among countries,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",Proportion of members and voting rights of developing countries in international organizations,10,6
Reduce inequality within and among countries,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,10,7
Reduce inequality within and among countries,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",Number of countries that have implemented well-managed migration policies,10,7
Reduce inequality within and among countries,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,10,a
Reduce inequality within and among countries,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",10,b
Reduce inequality within and among countries,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",Remittance costs as a proportion of the amount remitted,10,c
"Make cities and human settlements inclusive, safe, resilient and sustainable","By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","Proportion of urban population living in slums, informal settlements or inadequate housing",11,1
"Make cities and human settlements inclusive, safe, resilient and sustainable","By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",11,2
"Make cities and human settlements inclusive, safe, resilient and sustainable","By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",Ratio of land consumption rate to population growth rate,11,3
"Make cities and human settlements inclusive, safe, resilient and sustainable","By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,11,3
"Make cities and human settlements inclusive, safe, resilient and sustainable",Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)",11,4
"Make cities and human settlements inclusive, safe, resilient and sustainable","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Number of deaths, missing persons and persons affected by disaster per 100,000 peoplea",11,5
"Make cities and human settlements inclusive, safe, resilient and sustainable","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Direct disaster economic loss in relation to global GDP, including disaster damage to critical infrastructure and disruption of basic servicesa",11,5
"Make cities and human settlements inclusive, safe, resilient and sustainable","By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",11,6
"Make cities and human settlements inclusive, safe, resilient and sustainable","By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",Annual mean levels of fine particulate matter (e.g. PMPM10) in cities (population weighted),11,6
"Make cities and human settlements inclusive, safe, resilient and sustainable","By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",11,7
"Make cities and human settlements inclusive, safe, resilient and sustainable","By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",11,7
"Make cities and human settlements inclusive, safe, resilient and sustainable","Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning","Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",11,a
"Make cities and human settlements inclusive, safe, resilient and sustainable","By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030a,11,b
"Make cities and human settlements inclusive, safe, resilient and sustainable","By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",Number of countries with national and local disaster risk reduction strategiesa,11,b
"Make cities and human settlements inclusive, safe, resilient and sustainable","Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials","Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials",11,c
Ensure sustainable consumption and production patterns,"Implement the Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,12,1
Ensure sustainable consumption and production patterns,"By 2030, achieve the sustainable management and efficient use of natural resources","Material footprint, material footprint per capita, and material footprint per GDP",12,2
Ensure sustainable consumption and production patterns,"By 2030, achieve the sustainable management and efficient use of natural resources","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",12,2
Ensure sustainable consumption and production patterns,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",Global food loss index,12,3
Ensure sustainable consumption and production patterns,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",12,4
Ensure sustainable consumption and production patterns,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment",12,4
Ensure sustainable consumption and production patterns,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse","National recycling rate, tons of material recycled",12,5
Ensure sustainable consumption and production patterns,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",Number of companies publishing sustainability reports,12,6
Ensure sustainable consumption and production patterns,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",Number of countries implementing sustainable public procurement policies and action plans,12,7
Ensure sustainable consumption and production patterns,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,12,8
Ensure sustainable consumption and production patterns,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies,12,a
Ensure sustainable consumption and production patterns,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools,12,b
Ensure sustainable consumption and production patterns,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels,12,c
Take urgent action to combat climate change and its impacts[b],Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,Number of countries with national and local disaster risk reduction strategiesa,13,1
Take urgent action to combat climate change and its impacts[b],Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,"Number of deaths, missing persons and persons affected by disaster per 100,000 peoplea",13,1
Take urgent action to combat climate change and its impacts[b],"Integrate climate change measures into national policies, strategies and planning","Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)",13,2
Take urgent action to combat climate change and its impacts[b],"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula",13,3
Take urgent action to combat climate change and its impacts[b],"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions",13,3
Take urgent action to combat climate change and its impacts[b],Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment,13,a
Take urgent action to combat climate change and its impacts[b],"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities","Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities",13,b
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",Index of coastal eutrophication and floating plastic debris density,14,1
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",Proportion of national exclusive economic zones managed using ecosystem-based approaches,14,2
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",Average marine acidity (pH) measured at agreed suite of representative sampling stations,14,3
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",Proportion of fish stocks within biologically sustainable levels,14,4
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",Coverage of protected areas in relation to marine areas,14,5
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation[c]","Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",14,6
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism","Sustainable fisheries as a percentage of GDP in small island developing States, least developed countries and all countries",14,7
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",Proportion of total research budget allocated to research in the field of marine technology,14,a
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Provide access for small-scale artisanal fishers to marine resources and markets,Progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries,14,b
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”","Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nation Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",14,c
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",Forest area as a proportion of total land area,15,1
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",15,1
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",Progress towards sustainable forest management,15,2
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",Proportion of land that is degraded over total land area,15,3
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",Coverage by protected areas of important sites for mountain biodiversity,15,4
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",Mountain Green Cover Index,15,4
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",Red List Index,15,5
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",15,6
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,Proportion of traded wildlife that was poached or illicitly trafficked,15,7
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,15,8
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",Progress towards national targets established in accordance with Aichi Biodiversity Target Strategic Plan for Biodiversity 2011-2020,15,9
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,15,a
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,15,b
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",Proportion of traded wildlife that was poached or illicitly trafficked,15,c
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Significantly reduce all forms of violence and related death rates everywhere,"Number of victims of intentional homicide per 100,000 population, by sex and age",16,1
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Significantly reduce all forms of violence and related death rates everywhere,"Conflict-related deaths per 100,000 population, by sex, age and cause",16,1
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Significantly reduce all forms of violence and related death rates everywhere,"Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",16,1
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Significantly reduce all forms of violence and related death rates everywhere,Proportion of population that feel safe walking alone around the area they live,16,1
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","End abuse, exploitation, trafficking and all forms of violence against and torture of children",Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,16,2
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","End abuse, exploitation, trafficking and all forms of violence against and torture of children","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",16,2
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","End abuse, exploitation, trafficking and all forms of violence against and torture of children",Proportion of young women and men aged 18‑29 years who experienced sexual violence by age 18,16,2
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Promote the rule of law at the national and international levels and ensure equal access to justice for all,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,16,3
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Promote the rule of law at the national and international levels and ensure equal access to justice for all,Unsentenced detainees as a proportion of overall prison population,16,3
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",Total value of inward and outward illicit financial flows (in current United States dollars),16,4
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime","Proportion of seized small arms and light weapons that are recorded and traced, in accordance with international standards and legal instruments",16,4
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Substantially reduce corruption and bribery in all their forms,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",16,5
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Substantially reduce corruption and bribery in all their forms,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",16,5
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Develop effective, accountable and transparent institutions at all levels","Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",16,6
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Develop effective, accountable and transparent institutions at all levels",Proportion of the population satisfied with their last experience of public services,16,6
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Ensure responsive, inclusive, participatory and representative decision-making at all levels","Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions",16,7
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Ensure responsive, inclusive, participatory and representative decision-making at all levels","Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",16,7
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Broaden and strengthen the participation of developing countries in the institutions of global governance,Proportion of members and voting rights of developing countries in international organizations,16,8
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","By 2030, provide legal identity for all, including birth registration","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",16,9
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",16,10
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",16,10
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",Existence of independent national human rights institutions in compliance with the Paris Principles,16,a
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Promote and enforce non-discriminatory laws and policies for sustainable development,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,16,b
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection","Total government revenue as a proportion of GDP, by source",17,1
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",Proportion of domestic budget funded by domestic taxes,17,1
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",17,2
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Mobilize additional financial resources for developing countries from multiple sources,"Foreign direct investments (FDI), official development assistance and South-South Cooperation as a proportion of total domestic budget",17,3
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Mobilize additional financial resources for developing countries from multiple sources,Volume of remittances (in United States dollars) as a proportion of total GDP,17,3
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",Debt service as a proportion of exports of goods and services,17,4
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Adopt and implement investment promotion regimes for least developed countries,Number of countries that adopt and implement investment promotion regimes for least developed countries,17,5
